,time,state,label
94492,Fri Apr 17 00:32:19 +0000 2020,fl,-1
94494,Fri Apr 17 00:32:17 +0000 2020,tx,1
94496,Fri Apr 17 00:32:16 +0000 2020,nh,-1
94498,Fri Apr 17 00:32:14 +0000 2020,va,1
94499,Fri Apr 17 00:32:13 +0000 2020,ca,-1
94500,Fri Apr 17 00:32:13 +0000 2020,ca,-1
94502,Fri Apr 17 00:32:10 +0000 2020,la,-1
94503,Fri Apr 17 00:32:10 +0000 2020,nc,-1
94504,Fri Apr 17 00:32:09 +0000 2020,tx,1
94505,Fri Apr 17 00:32:09 +0000 2020,mi,1
94506,Fri Apr 17 00:32:07 +0000 2020,ca,-1
94509,Fri Apr 17 00:32:06 +0000 2020,nv,1
94510,Fri Apr 17 00:32:05 +0000 2020,ar,1
94511,Fri Apr 17 00:32:04 +0000 2020,il,1
94512,Fri Apr 17 00:32:03 +0000 2020,nc,-1
94513,Fri Apr 17 00:32:00 +0000 2020,mn,1
94514,Fri Apr 17 00:31:59 +0000 2020,tx,1
94515,Fri Apr 17 00:31:59 +0000 2020,nh,1
94516,Fri Apr 17 00:31:58 +0000 2020,wa,-1
94517,Fri Apr 17 00:31:57 +0000 2020,ut,1
94518,Fri Apr 17 00:31:57 +0000 2020,la,-1
94520,Fri Apr 17 00:31:57 +0000 2020,tx,1
94522,Fri Apr 17 00:31:56 +0000 2020,fl,-1
94523,Fri Apr 17 00:31:53 +0000 2020,ca,1
94524,Fri Apr 17 00:31:53 +0000 2020,pa,1
94525,Fri Apr 17 00:31:52 +0000 2020,fl,1
94526,Fri Apr 17 00:31:52 +0000 2020,nj,1
94527,Fri Apr 17 00:31:52 +0000 2020,az,1
94528,Fri Apr 17 00:31:51 +0000 2020,fl,-1
94529,Fri Apr 17 00:31:51 +0000 2020,nv,-1
94530,Fri Apr 17 00:31:50 +0000 2020,il,1
94531,Fri Apr 17 00:31:50 +0000 2020,mi,1
94532,Fri Apr 17 00:31:50 +0000 2020,fl,1
94533,Fri Apr 17 00:31:49 +0000 2020,tx,-1
94534,Fri Apr 17 00:31:46 +0000 2020,nv,1
94535,Fri Apr 17 00:31:44 +0000 2020,fl,1
94536,Fri Apr 17 00:31:43 +0000 2020,tx,-1
94538,Fri Apr 17 00:31:41 +0000 2020,fl,1
94539,Fri Apr 17 00:31:39 +0000 2020,nj,1
94540,Fri Apr 17 00:31:39 +0000 2020,ca,1
94541,Fri Apr 17 00:31:38 +0000 2020,mi,1
94542,Fri Apr 17 00:31:37 +0000 2020,co,-1
94543,Fri Apr 17 00:31:36 +0000 2020,nj,-1
94544,Fri Apr 17 00:31:35 +0000 2020,nm,1
94545,Fri Apr 17 00:31:35 +0000 2020,fl,1
94546,Fri Apr 17 00:31:35 +0000 2020,nc,1
94547,Fri Apr 17 00:31:35 +0000 2020,md,-1
94548,Fri Apr 17 00:31:34 +0000 2020,ca,-1
94549,Fri Apr 17 00:31:32 +0000 2020,ny,-1
94551,Fri Apr 17 00:31:30 +0000 2020,pa,-1
94552,Fri Apr 17 00:31:30 +0000 2020,mi,-1
94553,Fri Apr 17 00:31:29 +0000 2020,pa,1
94554,Fri Apr 17 00:31:29 +0000 2020,nc,1
94555,Fri Apr 17 00:31:28 +0000 2020,tx,1
94556,Fri Apr 17 00:31:27 +0000 2020,tx,1
94558,Fri Apr 17 00:31:25 +0000 2020,nc,1
94560,Fri Apr 17 00:31:24 +0000 2020,ks,1
94561,Fri Apr 17 00:31:24 +0000 2020,al,-1
94562,Fri Apr 17 00:31:22 +0000 2020,ca,-1
94563,Fri Apr 17 00:31:21 +0000 2020,tx,1
94564,Fri Apr 17 00:31:21 +0000 2020,wi,1
94566,Fri Apr 17 00:31:18 +0000 2020,tx,1
94567,Fri Apr 17 00:31:16 +0000 2020,va,-1
94568,Fri Apr 17 00:31:16 +0000 2020,ca,-1
94570,Fri Apr 17 00:31:14 +0000 2020,in,1
94571,Fri Apr 17 00:31:13 +0000 2020,mi,1
94572,Fri Apr 17 00:31:12 +0000 2020,tx,-1
94574,Fri Apr 17 00:31:11 +0000 2020,ms,-1
94575,Fri Apr 17 00:31:10 +0000 2020,wy,1
94576,Fri Apr 17 00:31:09 +0000 2020,az,-1
94577,Fri Apr 17 00:31:09 +0000 2020,mi,1
94578,Fri Apr 17 00:31:07 +0000 2020,nc,-1
94579,Fri Apr 17 00:31:06 +0000 2020,nj,-1
94580,Fri Apr 17 00:31:05 +0000 2020,ny,1
94582,Fri Apr 17 00:31:03 +0000 2020,ny,-1
94583,Fri Apr 17 00:31:03 +0000 2020,mo,-1
94584,Fri Apr 17 00:31:03 +0000 2020,il,-1
94585,Fri Apr 17 00:31:02 +0000 2020,nj,1
94586,Fri Apr 17 00:31:01 +0000 2020,tn,1
94589,Fri Apr 17 00:30:58 +0000 2020,nj,-1
94591,Fri Apr 17 00:30:58 +0000 2020,ca,-1
94592,Fri Apr 17 00:30:56 +0000 2020,id,1
94593,Fri Apr 17 00:30:55 +0000 2020,md,1
94594,Fri Apr 17 00:30:55 +0000 2020,tx,1
94596,Fri Apr 17 00:30:53 +0000 2020,fl,-1
94597,Fri Apr 17 00:30:52 +0000 2020,ny,1
94598,Fri Apr 17 00:30:51 +0000 2020,ny,-1
94599,Fri Apr 17 00:30:50 +0000 2020,mo,1
94601,Fri Apr 17 00:30:49 +0000 2020,nv,1
94602,Fri Apr 17 00:30:49 +0000 2020,tx,1
94604,Fri Apr 17 00:30:48 +0000 2020,md,1
94605,Fri Apr 17 00:30:48 +0000 2020,co,1
94606,Fri Apr 17 00:30:47 +0000 2020,tx,-1
94607,Fri Apr 17 00:30:47 +0000 2020,tx,1
94608,Fri Apr 17 00:30:47 +0000 2020,fl,1
94609,Fri Apr 17 00:30:46 +0000 2020,ri,1
94612,Fri Apr 17 00:30:45 +0000 2020,or,-1
94613,Fri Apr 17 00:30:45 +0000 2020,tx,1
94614,Fri Apr 17 00:30:45 +0000 2020,dc,1
94615,Fri Apr 17 00:30:41 +0000 2020,mi,1
94616,Fri Apr 17 00:30:41 +0000 2020,ga,1
94617,Fri Apr 17 00:30:41 +0000 2020,dc,-1
94618,Fri Apr 17 00:30:41 +0000 2020,tx,1
94619,Fri Apr 17 00:30:39 +0000 2020,wa,-1
94620,Fri Apr 17 00:30:39 +0000 2020,tx,1
94621,Fri Apr 17 00:30:39 +0000 2020,ca,1
94622,Fri Apr 17 00:30:39 +0000 2020,il,1
94623,Fri Apr 17 00:30:39 +0000 2020,mi,1
94624,Fri Apr 17 00:30:37 +0000 2020,ca,-1
94625,Fri Apr 17 00:30:37 +0000 2020,oh,1
94626,Fri Apr 17 00:30:35 +0000 2020,dc,1
94627,Fri Apr 17 00:30:34 +0000 2020,nj,1
94628,Fri Apr 17 00:30:34 +0000 2020,ca,1
94629,Fri Apr 17 00:30:34 +0000 2020,nv,-1
94630,Fri Apr 17 00:30:34 +0000 2020,ia,-1
94631,Fri Apr 17 00:30:33 +0000 2020,ca,-1
94632,Fri Apr 17 00:30:33 +0000 2020,az,1
94633,Fri Apr 17 00:30:33 +0000 2020,ia,-1
94634,Fri Apr 17 00:30:32 +0000 2020,tx,-1
94635,Fri Apr 17 00:30:31 +0000 2020,tx,1
94636,Fri Apr 17 00:30:31 +0000 2020,nj,-1
94637,Fri Apr 17 00:30:30 +0000 2020,az,1
94638,Fri Apr 17 00:30:30 +0000 2020,ny,1
94639,Fri Apr 17 00:30:29 +0000 2020,az,1
94640,Fri Apr 17 00:30:28 +0000 2020,ky,1
94643,Fri Apr 17 00:30:28 +0000 2020,in,-1
94645,Fri Apr 17 00:30:27 +0000 2020,wa,-1
94646,Fri Apr 17 00:30:24 +0000 2020,la,1
94648,Fri Apr 17 00:30:23 +0000 2020,in,-1
94649,Fri Apr 17 00:30:22 +0000 2020,ca,-1
94650,Fri Apr 17 00:30:21 +0000 2020,il,-1
94651,Fri Apr 17 00:30:21 +0000 2020,dc,1
94652,Fri Apr 17 00:30:20 +0000 2020,co,1
94653,Fri Apr 17 00:30:18 +0000 2020,or,-1
94654,Fri Apr 17 00:30:17 +0000 2020,pa,1
94655,Fri Apr 17 00:30:17 +0000 2020,me,-1
94656,Fri Apr 17 00:30:16 +0000 2020,ca,-1
94657,Fri Apr 17 00:30:16 +0000 2020,tx,1
94658,Fri Apr 17 00:30:16 +0000 2020,tx,1
94659,Fri Apr 17 00:30:16 +0000 2020,dc,-1
94660,Fri Apr 17 00:30:15 +0000 2020,ky,1
94661,Fri Apr 17 00:30:13 +0000 2020,tx,1
94662,Fri Apr 17 00:30:13 +0000 2020,ga,-1
94663,Fri Apr 17 00:30:12 +0000 2020,ny,-1
94664,Fri Apr 17 00:30:11 +0000 2020,pa,1
94665,Fri Apr 17 00:30:10 +0000 2020,me,1
94666,Fri Apr 17 00:30:10 +0000 2020,md,-1
94667,Fri Apr 17 00:30:09 +0000 2020,ia,1
94669,Fri Apr 17 00:30:09 +0000 2020,az,1
94670,Fri Apr 17 00:30:08 +0000 2020,mn,-1
94671,Fri Apr 17 00:30:07 +0000 2020,ga,1
94673,Fri Apr 17 00:30:06 +0000 2020,pa,1
94674,Fri Apr 17 00:30:06 +0000 2020,nj,1
94675,Fri Apr 17 00:30:06 +0000 2020,ca,-1
94676,Fri Apr 17 00:30:04 +0000 2020,ar,-1
94677,Fri Apr 17 00:30:04 +0000 2020,il,-1
94678,Fri Apr 17 00:30:04 +0000 2020,tx,1
94679,Fri Apr 17 00:30:03 +0000 2020,fl,-1
94680,Fri Apr 17 00:30:01 +0000 2020,az,1
94682,Fri Apr 17 00:30:01 +0000 2020,nv,1
94683,Fri Apr 17 00:30:00 +0000 2020,mo,-1
94685,Fri Apr 17 00:29:59 +0000 2020,tn,-1
94686,Fri Apr 17 00:29:59 +0000 2020,fl,1
94687,Fri Apr 17 00:29:59 +0000 2020,va,-1
94688,Fri Apr 17 00:29:59 +0000 2020,tx,1
94689,Fri Apr 17 00:29:58 +0000 2020,ny,1
94690,Fri Apr 17 00:29:57 +0000 2020,va,-1
94691,Fri Apr 17 00:29:57 +0000 2020,al,1
94692,Fri Apr 17 00:29:56 +0000 2020,pa,-1
94693,Fri Apr 17 00:29:55 +0000 2020,tx,1
94695,Fri Apr 17 00:29:54 +0000 2020,pa,-1
94696,Fri Apr 17 00:29:53 +0000 2020,ca,-1
94697,Fri Apr 17 00:29:53 +0000 2020,ks,-1
94698,Fri Apr 17 00:29:51 +0000 2020,mn,1
94699,Fri Apr 17 00:29:51 +0000 2020,ca,1
94701,Fri Apr 17 00:29:49 +0000 2020,fl,1
94702,Fri Apr 17 00:29:49 +0000 2020,pa,1
94703,Fri Apr 17 00:29:47 +0000 2020,wa,-1
94704,Fri Apr 17 00:29:47 +0000 2020,nc,1
94705,Fri Apr 17 00:29:47 +0000 2020,fl,-1
94707,Fri Apr 17 00:29:46 +0000 2020,mn,1
94708,Fri Apr 17 00:29:46 +0000 2020,tx,1
94709,Fri Apr 17 00:29:44 +0000 2020,az,-1
94710,Fri Apr 17 00:29:44 +0000 2020,az,-1
94711,Fri Apr 17 00:29:44 +0000 2020,md,-1
94712,Fri Apr 17 00:29:43 +0000 2020,nv,-1
94713,Fri Apr 17 00:29:42 +0000 2020,fl,1
94714,Fri Apr 17 00:29:42 +0000 2020,il,1
94715,Fri Apr 17 00:29:41 +0000 2020,in,-1
94716,Fri Apr 17 00:29:39 +0000 2020,sc,1
94717,Fri Apr 17 00:29:38 +0000 2020,fl,-1
94718,Fri Apr 17 00:29:38 +0000 2020,fl,1
94719,Fri Apr 17 00:29:38 +0000 2020,ga,-1
94720,Fri Apr 17 00:29:38 +0000 2020,de,1
94721,Fri Apr 17 00:29:36 +0000 2020,fl,1
94722,Fri Apr 17 00:29:36 +0000 2020,mi,1
94723,Fri Apr 17 00:29:35 +0000 2020,mn,1
94724,Fri Apr 17 00:29:35 +0000 2020,me,1
94725,Fri Apr 17 00:29:35 +0000 2020,fl,1
94726,Fri Apr 17 00:29:34 +0000 2020,tn,-1
94727,Fri Apr 17 00:29:34 +0000 2020,al,1
94728,Fri Apr 17 00:29:34 +0000 2020,mi,-1
94730,Fri Apr 17 00:29:32 +0000 2020,co,-1
94731,Fri Apr 17 00:29:31 +0000 2020,tn,1
94733,Fri Apr 17 00:29:30 +0000 2020,oh,1
94734,Fri Apr 17 00:29:30 +0000 2020,fl,1
94735,Fri Apr 17 00:29:29 +0000 2020,in,1
94736,Fri Apr 17 00:29:28 +0000 2020,fl,1
94738,Fri Apr 17 00:29:28 +0000 2020,ca,-1
94740,Fri Apr 17 00:29:27 +0000 2020,nc,1
94741,Fri Apr 17 00:29:27 +0000 2020,ny,-1
94743,Fri Apr 17 00:29:26 +0000 2020,oh,1
94745,Fri Apr 17 00:29:26 +0000 2020,in,1
94746,Fri Apr 17 00:29:25 +0000 2020,ny,1
94747,Fri Apr 17 00:29:25 +0000 2020,tx,-1
94748,Fri Apr 17 00:29:24 +0000 2020,ca,1
94749,Fri Apr 17 00:29:24 +0000 2020,ca,1
94750,Fri Apr 17 00:29:23 +0000 2020,fl,-1
94751,Fri Apr 17 00:29:23 +0000 2020,mi,-1
94753,Fri Apr 17 00:29:23 +0000 2020,nv,-1
94754,Fri Apr 17 00:29:23 +0000 2020,fl,1
94755,Fri Apr 17 00:29:22 +0000 2020,tx,1
94756,Fri Apr 17 00:29:21 +0000 2020,ca,1
94757,Fri Apr 17 00:29:21 +0000 2020,nc,-1
94758,Fri Apr 17 00:29:20 +0000 2020,il,1
94760,Fri Apr 17 00:29:18 +0000 2020,va,-1
94761,Fri Apr 17 00:29:18 +0000 2020,ca,-1
94762,Fri Apr 17 00:29:18 +0000 2020,ga,1
94763,Fri Apr 17 00:29:17 +0000 2020,mo,1
94765,Fri Apr 17 00:29:17 +0000 2020,pa,1
94767,Fri Apr 17 00:29:15 +0000 2020,nm,1
94768,Fri Apr 17 00:29:15 +0000 2020,il,-1
94769,Fri Apr 17 00:29:14 +0000 2020,ky,1
94770,Fri Apr 17 00:29:14 +0000 2020,ny,-1
94772,Fri Apr 17 00:29:13 +0000 2020,il,1
94773,Fri Apr 17 00:29:12 +0000 2020,il,1
94774,Fri Apr 17 00:29:12 +0000 2020,nc,-1
94776,Fri Apr 17 00:29:11 +0000 2020,ga,1
94778,Fri Apr 17 00:29:10 +0000 2020,tx,1
94781,Fri Apr 17 00:29:10 +0000 2020,ca,-1
94782,Fri Apr 17 00:29:10 +0000 2020,in,1
94783,Fri Apr 17 00:29:08 +0000 2020,ma,1
94784,Fri Apr 17 00:29:07 +0000 2020,tx,1
94786,Fri Apr 17 00:29:06 +0000 2020,ca,-1
94787,Fri Apr 17 00:29:05 +0000 2020,tx,-1
94788,Fri Apr 17 00:29:04 +0000 2020,ms,-1
94789,Fri Apr 17 00:29:04 +0000 2020,al,1
94791,Fri Apr 17 00:29:04 +0000 2020,ky,1
94792,Fri Apr 17 00:29:04 +0000 2020,mi,1
94793,Fri Apr 17 00:29:04 +0000 2020,ny,-1
94794,Fri Apr 17 00:29:03 +0000 2020,ca,1
94795,Fri Apr 17 00:29:02 +0000 2020,pa,-1
94796,Fri Apr 17 00:29:02 +0000 2020,pa,1
94797,Fri Apr 17 00:29:01 +0000 2020,ca,1
94798,Fri Apr 17 00:29:00 +0000 2020,sc,-1
94799,Fri Apr 17 00:29:00 +0000 2020,oh,1
94801,Fri Apr 17 00:28:59 +0000 2020,ny,-1
94803,Fri Apr 17 00:28:58 +0000 2020,az,-1
94804,Fri Apr 17 00:28:58 +0000 2020,ca,1
94805,Fri Apr 17 00:28:57 +0000 2020,oh,-1
94806,Fri Apr 17 00:28:56 +0000 2020,nc,-1
94807,Fri Apr 17 00:28:56 +0000 2020,tx,-1
94808,Fri Apr 17 00:28:55 +0000 2020,sc,1
94809,Fri Apr 17 00:28:54 +0000 2020,ca,1
94810,Fri Apr 17 00:28:53 +0000 2020,ca,1
94811,Fri Apr 17 00:28:53 +0000 2020,oh,1
94812,Fri Apr 17 00:28:52 +0000 2020,ca,1
94813,Fri Apr 17 00:28:51 +0000 2020,az,1
94815,Fri Apr 17 00:28:51 +0000 2020,il,1
94816,Fri Apr 17 00:28:51 +0000 2020,fl,-1
94817,Fri Apr 17 00:28:50 +0000 2020,al,1
94818,Fri Apr 17 00:28:49 +0000 2020,nc,1
94820,Fri Apr 17 00:28:48 +0000 2020,sc,1
94821,Fri Apr 17 00:28:48 +0000 2020,al,-1
94822,Fri Apr 17 00:28:45 +0000 2020,mt,1
94823,Fri Apr 17 00:28:45 +0000 2020,nv,-1
94824,Fri Apr 17 00:28:45 +0000 2020,il,1
94825,Fri Apr 17 00:28:45 +0000 2020,ca,-1
94826,Fri Apr 17 00:28:44 +0000 2020,fl,1
94827,Fri Apr 17 00:28:43 +0000 2020,fl,-1
94828,Fri Apr 17 00:28:42 +0000 2020,sc,-1
94829,Fri Apr 17 00:28:41 +0000 2020,dc,-1
94830,Fri Apr 17 00:28:40 +0000 2020,tx,1
94831,Fri Apr 17 00:28:39 +0000 2020,tx,1
94832,Fri Apr 17 00:28:34 +0000 2020,oh,-1
94833,Fri Apr 17 00:28:33 +0000 2020,sc,1
94834,Fri Apr 17 00:28:33 +0000 2020,tx,-1
94835,Fri Apr 17 00:28:32 +0000 2020,al,1
94836,Fri Apr 17 00:28:32 +0000 2020,ok,1
94837,Fri Apr 17 00:28:31 +0000 2020,nc,-1
94838,Fri Apr 17 00:28:31 +0000 2020,wa,-1
94841,Fri Apr 17 00:28:30 +0000 2020,tx,-1
94842,Fri Apr 17 00:28:29 +0000 2020,pr,1
94843,Fri Apr 17 00:28:26 +0000 2020,or,1
94845,Fri Apr 17 00:28:26 +0000 2020,tx,1
94846,Fri Apr 17 00:28:25 +0000 2020,wa,-1
94847,Fri Apr 17 00:28:24 +0000 2020,ca,1
94848,Fri Apr 17 00:28:24 +0000 2020,la,-1
94849,Fri Apr 17 00:28:23 +0000 2020,ut,-1
94850,Fri Apr 17 00:28:21 +0000 2020,mn,-1
94853,Fri Apr 17 00:28:19 +0000 2020,tx,-1
94854,Fri Apr 17 00:28:17 +0000 2020,al,1
94856,Fri Apr 17 00:28:15 +0000 2020,ok,1
94857,Fri Apr 17 00:28:14 +0000 2020,tx,-1
94858,Fri Apr 17 00:28:13 +0000 2020,al,1
94859,Fri Apr 17 00:28:12 +0000 2020,nj,-1
94860,Fri Apr 17 00:28:09 +0000 2020,or,-1
94861,Fri Apr 17 00:28:09 +0000 2020,ca,-1
94862,Fri Apr 17 00:28:08 +0000 2020,ca,-1
94863,Fri Apr 17 00:28:08 +0000 2020,oh,-1
94864,Fri Apr 17 00:28:08 +0000 2020,ny,1
94865,Fri Apr 17 00:28:07 +0000 2020,in,-1
94866,Fri Apr 17 00:28:06 +0000 2020,ny,1
94867,Fri Apr 17 00:28:05 +0000 2020,pa,-1
94868,Fri Apr 17 00:28:05 +0000 2020,ca,1
94870,Fri Apr 17 00:28:03 +0000 2020,ca,-1
94872,Fri Apr 17 00:28:02 +0000 2020,tx,1
94873,Fri Apr 17 00:28:00 +0000 2020,tn,1
94875,Fri Apr 17 00:27:58 +0000 2020,fl,1
94877,Fri Apr 17 00:27:57 +0000 2020,ny,-1
94878,Fri Apr 17 00:27:56 +0000 2020,mi,-1
94879,Fri Apr 17 00:27:55 +0000 2020,nc,1
94880,Fri Apr 17 00:27:55 +0000 2020,nh,-1
94884,Fri Apr 17 00:27:51 +0000 2020,ca,-1
94886,Fri Apr 17 00:27:48 +0000 2020,fl,-1
94888,Fri Apr 17 00:27:48 +0000 2020,fl,-1
94889,Fri Apr 17 00:27:48 +0000 2020,il,1
94890,Fri Apr 17 00:27:45 +0000 2020,mi,1
94891,Fri Apr 17 00:27:43 +0000 2020,wa,-1
94892,Fri Apr 17 00:27:41 +0000 2020,tx,1
94893,Fri Apr 17 00:27:39 +0000 2020,mo,1
94894,Fri Apr 17 00:27:38 +0000 2020,wa,1
94895,Fri Apr 17 00:27:38 +0000 2020,nv,1
94896,Fri Apr 17 00:27:34 +0000 2020,wa,-1
94898,Fri Apr 17 00:27:33 +0000 2020,mt,-1
94899,Fri Apr 17 00:27:33 +0000 2020,dc,-1
94900,Fri Apr 17 00:27:32 +0000 2020,fl,-1
94901,Fri Apr 17 00:27:32 +0000 2020,ma,1
94902,Fri Apr 17 00:27:31 +0000 2020,va,-1
94903,Fri Apr 17 00:27:31 +0000 2020,ca,-1
94904,Fri Apr 17 00:27:31 +0000 2020,ca,1
94905,Fri Apr 17 00:27:30 +0000 2020,tx,1
94906,Fri Apr 17 00:27:29 +0000 2020,nh,-1
94907,Fri Apr 17 00:27:29 +0000 2020,ky,-1
94908,Fri Apr 17 00:27:29 +0000 2020,ri,1
94909,Fri Apr 17 00:27:28 +0000 2020,tx,1
94910,Fri Apr 17 00:27:26 +0000 2020,ca,1
94911,Fri Apr 17 00:27:26 +0000 2020,oh,1
94912,Fri Apr 17 00:27:26 +0000 2020,fl,1
94913,Fri Apr 17 00:27:25 +0000 2020,or,-1
94914,Fri Apr 17 00:27:25 +0000 2020,ca,-1
94915,Fri Apr 17 00:27:25 +0000 2020,nc,-1
94916,Fri Apr 17 00:27:25 +0000 2020,tn,1
94917,Fri Apr 17 00:27:24 +0000 2020,mi,-1
94918,Fri Apr 17 00:27:24 +0000 2020,tx,1
94919,Fri Apr 17 00:27:23 +0000 2020,oh,1
94920,Fri Apr 17 00:27:22 +0000 2020,ma,-1
94921,Fri Apr 17 00:27:21 +0000 2020,al,-1
94922,Fri Apr 17 00:27:21 +0000 2020,mo,-1
94923,Fri Apr 17 00:27:20 +0000 2020,md,-1
94924,Fri Apr 17 00:27:20 +0000 2020,ca,-1
94925,Fri Apr 17 00:27:19 +0000 2020,ga,1
94927,Fri Apr 17 00:27:13 +0000 2020,tn,-1
94928,Fri Apr 17 00:27:12 +0000 2020,mo,1
94929,Fri Apr 17 00:27:09 +0000 2020,nj,1
94930,Fri Apr 17 00:27:09 +0000 2020,ca,1
94931,Fri Apr 17 00:27:08 +0000 2020,ny,-1
94932,Fri Apr 17 00:27:07 +0000 2020,ca,1
94933,Fri Apr 17 00:27:03 +0000 2020,tx,1
94934,Fri Apr 17 00:27:02 +0000 2020,mo,-1
94935,Fri Apr 17 00:27:02 +0000 2020,va,-1
94936,Fri Apr 17 00:26:58 +0000 2020,fl,-1
94937,Fri Apr 17 00:26:58 +0000 2020,or,-1
94938,Fri Apr 17 00:26:56 +0000 2020,ca,-1
94939,Fri Apr 17 00:26:54 +0000 2020,al,-1
94940,Fri Apr 17 00:26:54 +0000 2020,md,-1
94941,Fri Apr 17 00:26:52 +0000 2020,dc,-1
94942,Fri Apr 17 00:26:52 +0000 2020,nh,1
94943,Fri Apr 17 00:26:50 +0000 2020,fl,-1
94944,Fri Apr 17 00:26:50 +0000 2020,az,-1
94945,Fri Apr 17 00:26:47 +0000 2020,tx,1
94946,Fri Apr 17 00:26:46 +0000 2020,ky,-1
94947,Fri Apr 17 00:26:44 +0000 2020,al,-1
94948,Fri Apr 17 00:26:44 +0000 2020,mo,-1
94949,Fri Apr 17 00:26:43 +0000 2020,wa,1
94950,Fri Apr 17 00:26:42 +0000 2020,ga,-1
94951,Fri Apr 17 00:26:42 +0000 2020,ny,-1
94952,Fri Apr 17 00:26:41 +0000 2020,pa,1
94953,Fri Apr 17 00:26:41 +0000 2020,in,1
94955,Fri Apr 17 00:26:40 +0000 2020,nj,1
94956,Fri Apr 17 00:26:40 +0000 2020,ca,-1
94957,Fri Apr 17 00:26:39 +0000 2020,ok,-1
94958,Fri Apr 17 00:26:38 +0000 2020,or,-1
94959,Fri Apr 17 00:26:37 +0000 2020,ar,-1
94960,Fri Apr 17 00:26:37 +0000 2020,ny,-1
94961,Fri Apr 17 00:26:34 +0000 2020,nc,-1
94962,Fri Apr 17 00:26:34 +0000 2020,va,-1
94963,Fri Apr 17 00:26:34 +0000 2020,ma,1
94964,Fri Apr 17 00:26:34 +0000 2020,az,1
94965,Fri Apr 17 00:26:33 +0000 2020,mi,1
94966,Fri Apr 17 00:26:32 +0000 2020,mi,-1
94967,Fri Apr 17 00:26:32 +0000 2020,ks,-1
94968,Fri Apr 17 00:26:32 +0000 2020,tx,1
94969,Fri Apr 17 00:26:31 +0000 2020,ma,-1
94970,Fri Apr 17 00:26:30 +0000 2020,nv,1
94971,Fri Apr 17 00:26:30 +0000 2020,al,-1
94972,Fri Apr 17 00:26:30 +0000 2020,ca,1
94973,Fri Apr 17 00:26:29 +0000 2020,ny,-1
94974,Fri Apr 17 00:26:27 +0000 2020,ct,1
94975,Fri Apr 17 00:26:27 +0000 2020,wi,1
94976,Fri Apr 17 00:26:27 +0000 2020,pa,-1
94977,Fri Apr 17 00:26:27 +0000 2020,de,1
94978,Fri Apr 17 00:26:25 +0000 2020,az,1
94979,Fri Apr 17 00:26:24 +0000 2020,ok,1
94981,Fri Apr 17 00:26:23 +0000 2020,nh,1
94982,Fri Apr 17 00:26:22 +0000 2020,wa,-1
94983,Fri Apr 17 00:26:20 +0000 2020,ca,1
94984,Fri Apr 17 00:26:20 +0000 2020,tx,1
94985,Fri Apr 17 00:26:19 +0000 2020,il,1
94986,Fri Apr 17 00:26:16 +0000 2020,il,1
94988,Fri Apr 17 00:26:15 +0000 2020,oh,1
94989,Fri Apr 17 00:26:15 +0000 2020,ky,1
94990,Fri Apr 17 00:26:15 +0000 2020,ia,-1
94991,Fri Apr 17 00:26:14 +0000 2020,tx,1
94992,Fri Apr 17 00:26:13 +0000 2020,fl,-1
94993,Fri Apr 17 00:26:13 +0000 2020,al,1
94994,Fri Apr 17 00:26:13 +0000 2020,fl,1
94995,Fri Apr 17 00:26:13 +0000 2020,nj,1
94996,Fri Apr 17 00:26:13 +0000 2020,ky,1
94997,Fri Apr 17 00:26:12 +0000 2020,ny,-1
94998,Fri Apr 17 00:26:11 +0000 2020,il,-1
95000,Fri Apr 17 00:26:08 +0000 2020,ca,1
95001,Fri Apr 17 00:26:06 +0000 2020,al,-1
95002,Fri Apr 17 00:26:06 +0000 2020,sc,1
95003,Fri Apr 17 00:26:06 +0000 2020,nh,1
95004,Fri Apr 17 00:26:05 +0000 2020,ma,-1
95007,Fri Apr 17 00:26:04 +0000 2020,fl,1
95009,Fri Apr 17 00:25:59 +0000 2020,ca,-1
95011,Fri Apr 17 00:25:55 +0000 2020,md,1
95012,Fri Apr 17 00:25:54 +0000 2020,mo,-1
95014,Fri Apr 17 00:25:52 +0000 2020,ma,1
95015,Fri Apr 17 00:25:52 +0000 2020,al,1
95016,Fri Apr 17 00:25:51 +0000 2020,wa,1
95017,Fri Apr 17 00:25:50 +0000 2020,ga,-1
95018,Fri Apr 17 00:25:49 +0000 2020,ga,1
95019,Fri Apr 17 00:25:47 +0000 2020,ca,1
95020,Fri Apr 17 00:25:47 +0000 2020,hi,1
95022,Fri Apr 17 00:25:46 +0000 2020,nv,1
95023,Fri Apr 17 00:25:45 +0000 2020,nj,-1
95024,Fri Apr 17 00:25:44 +0000 2020,ca,1
95025,Fri Apr 17 00:25:44 +0000 2020,ca,-1
95026,Fri Apr 17 00:25:43 +0000 2020,pa,1
95027,Fri Apr 17 00:25:43 +0000 2020,ia,1
95028,Fri Apr 17 00:25:43 +0000 2020,nv,-1
95029,Fri Apr 17 00:25:42 +0000 2020,nm,1
95030,Fri Apr 17 00:25:42 +0000 2020,mo,-1
95031,Fri Apr 17 00:25:41 +0000 2020,mi,1
95032,Fri Apr 17 00:25:40 +0000 2020,wa,1
95033,Fri Apr 17 00:25:40 +0000 2020,nc,1
95034,Fri Apr 17 00:25:39 +0000 2020,ga,1
95036,Fri Apr 17 00:25:39 +0000 2020,ca,-1
95037,Fri Apr 17 00:25:39 +0000 2020,nc,-1
