,time,state,label
30372,Wed May 06 06:33:47 +0000 2020,ca,-1
30373,Wed May 06 06:33:20 +0000 2020,ca,1
30375,Wed May 06 06:33:07 +0000 2020,tx,-1
30376,Wed May 06 06:33:01 +0000 2020,ca,1
30377,Wed May 06 06:32:44 +0000 2020,ca,-1
30378,Wed May 06 06:32:28 +0000 2020,ok,-1
30379,Wed May 06 06:32:26 +0000 2020,or,-1
30380,Wed May 06 06:32:24 +0000 2020,ca,1
30381,Wed May 06 06:32:23 +0000 2020,ny,-1
30382,Wed May 06 06:32:19 +0000 2020,ny,-1
30383,Wed May 06 06:32:19 +0000 2020,mt,-1
30384,Wed May 06 06:32:12 +0000 2020,wa,1
30385,Wed May 06 06:32:11 +0000 2020,ny,-1
30386,Wed May 06 06:32:11 +0000 2020,ne,-1
30387,Wed May 06 06:32:03 +0000 2020,ca,-1
30388,Wed May 06 06:31:51 +0000 2020,ca,-1
30389,Wed May 06 06:31:46 +0000 2020,ca,-1
30392,Wed May 06 06:31:24 +0000 2020,ma,-1
30394,Wed May 06 06:31:07 +0000 2020,ny,-1
30395,Wed May 06 06:31:06 +0000 2020,ca,1
30397,Wed May 06 06:30:16 +0000 2020,ny,-1
30398,Wed May 06 06:30:10 +0000 2020,nc,-1
30399,Wed May 06 06:30:10 +0000 2020,ny,-1
30400,Wed May 06 06:30:09 +0000 2020,ca,-1
30401,Wed May 06 06:30:06 +0000 2020,ny,-1
30402,Wed May 06 06:29:56 +0000 2020,wa,-1
30403,Wed May 06 06:29:45 +0000 2020,ca,-1
30404,Wed May 06 06:29:14 +0000 2020,nc,-1
30405,Wed May 06 06:29:08 +0000 2020,az,-1
30406,Wed May 06 06:28:41 +0000 2020,wa,1
30407,Wed May 06 06:28:39 +0000 2020,la,-1
30409,Wed May 06 06:28:35 +0000 2020,nc,-1
30410,Wed May 06 06:28:34 +0000 2020,nj,-1
30411,Wed May 06 06:28:30 +0000 2020,pa,-1
30412,Wed May 06 06:28:27 +0000 2020,ca,-1
30413,Wed May 06 06:28:26 +0000 2020,az,1
30415,Wed May 06 06:28:20 +0000 2020,wi,-1
30416,Wed May 06 06:27:58 +0000 2020,ca,-1
30417,Wed May 06 06:27:19 +0000 2020,dc,-1
30418,Wed May 06 06:27:04 +0000 2020,ok,-1
30419,Wed May 06 06:26:52 +0000 2020,ca,1
30420,Wed May 06 06:26:40 +0000 2020,ca,-1
30421,Wed May 06 06:26:31 +0000 2020,ca,-1
30423,Wed May 06 06:26:23 +0000 2020,sc,-1
30424,Wed May 06 06:26:21 +0000 2020,co,1
30425,Wed May 06 06:26:20 +0000 2020,tx,-1
30426,Wed May 06 06:25:57 +0000 2020,ca,-1
30427,Wed May 06 06:25:56 +0000 2020,ny,-1
30428,Wed May 06 06:25:49 +0000 2020,nc,-1
30429,Wed May 06 06:25:46 +0000 2020,ga,-1
30430,Wed May 06 06:25:39 +0000 2020,ny,-1
30431,Wed May 06 06:25:36 +0000 2020,tx,-1
30432,Wed May 06 06:25:28 +0000 2020,ca,1
30433,Wed May 06 06:25:25 +0000 2020,md,-1
30434,Wed May 06 06:25:25 +0000 2020,va,-1
30435,Wed May 06 06:25:15 +0000 2020,mi,-1
30436,Wed May 06 06:25:15 +0000 2020,mt,1
30437,Wed May 06 06:25:15 +0000 2020,ca,-1
30438,Wed May 06 06:25:10 +0000 2020,ca,-1
30439,Wed May 06 06:24:50 +0000 2020,al,-1
30440,Wed May 06 06:24:48 +0000 2020,ca,-1
30441,Wed May 06 06:24:45 +0000 2020,il,-1
30442,Wed May 06 06:24:42 +0000 2020,az,1
30443,Wed May 06 06:24:37 +0000 2020,ca,1
30444,Wed May 06 06:24:37 +0000 2020,ny,-1
30445,Wed May 06 06:24:36 +0000 2020,tn,-1
30446,Wed May 06 06:24:33 +0000 2020,ca,1
30447,Wed May 06 06:24:15 +0000 2020,ca,-1
30448,Wed May 06 06:24:08 +0000 2020,ar,-1
30449,Wed May 06 06:24:07 +0000 2020,tx,-1
30450,Wed May 06 06:24:03 +0000 2020,il,1
30451,Wed May 06 06:23:57 +0000 2020,tx,1
30452,Wed May 06 06:23:53 +0000 2020,ca,1
30453,Wed May 06 06:23:50 +0000 2020,co,-1
30454,Wed May 06 06:23:48 +0000 2020,ca,-1
30455,Wed May 06 06:23:45 +0000 2020,ca,-1
30456,Wed May 06 06:23:45 +0000 2020,ar,-1
30457,Wed May 06 06:23:39 +0000 2020,mn,-1
30458,Wed May 06 06:23:36 +0000 2020,ca,1
30459,Wed May 06 06:23:29 +0000 2020,tn,-1
30460,Wed May 06 06:23:27 +0000 2020,al,-1
30461,Wed May 06 06:23:23 +0000 2020,ca,1
30462,Wed May 06 06:23:20 +0000 2020,ny,-1
30463,Wed May 06 06:23:11 +0000 2020,fl,-1
30465,Wed May 06 06:23:01 +0000 2020,la,-1
30466,Wed May 06 06:22:47 +0000 2020,az,-1
30467,Wed May 06 06:22:47 +0000 2020,az,-1
30469,Wed May 06 06:22:28 +0000 2020,ca,-1
30470,Wed May 06 06:22:26 +0000 2020,il,-1
30471,Wed May 06 06:22:18 +0000 2020,co,1
30473,Wed May 06 06:22:14 +0000 2020,nj,-1
30474,Wed May 06 06:22:14 +0000 2020,mo,-1
30475,Wed May 06 06:22:05 +0000 2020,tx,-1
30476,Wed May 06 06:21:56 +0000 2020,co,-1
30477,Wed May 06 06:21:56 +0000 2020,wa,-1
30478,Wed May 06 06:21:46 +0000 2020,ca,1
30479,Wed May 06 06:21:42 +0000 2020,tn,-1
30480,Wed May 06 06:21:32 +0000 2020,ca,1
30481,Wed May 06 06:21:28 +0000 2020,ca,1
30482,Wed May 06 06:21:20 +0000 2020,tx,1
30485,Wed May 06 06:21:04 +0000 2020,ca,-1
30486,Wed May 06 06:21:04 +0000 2020,fl,-1
30487,Wed May 06 06:21:04 +0000 2020,ca,-1
30488,Wed May 06 06:21:01 +0000 2020,tx,-1
30489,Wed May 06 06:20:59 +0000 2020,co,1
30490,Wed May 06 06:20:57 +0000 2020,fl,-1
30491,Wed May 06 06:20:49 +0000 2020,ca,1
30492,Wed May 06 06:20:46 +0000 2020,ca,-1
30493,Wed May 06 06:20:45 +0000 2020,ky,1
30494,Wed May 06 06:20:39 +0000 2020,ny,-1
30495,Wed May 06 06:20:37 +0000 2020,fl,-1
30496,Wed May 06 06:20:37 +0000 2020,sc,-1
30497,Wed May 06 06:20:18 +0000 2020,az,-1
30498,Wed May 06 06:20:14 +0000 2020,ny,-1
30499,Wed May 06 06:20:13 +0000 2020,ca,-1
30501,Wed May 06 06:19:48 +0000 2020,tx,-1
30502,Wed May 06 06:19:46 +0000 2020,ca,-1
30503,Wed May 06 06:19:42 +0000 2020,ca,-1
30504,Wed May 06 06:19:42 +0000 2020,ca,-1
30505,Wed May 06 06:19:39 +0000 2020,wa,1
30506,Wed May 06 06:19:38 +0000 2020,ca,-1
30507,Wed May 06 06:19:36 +0000 2020,ak,-1
30508,Wed May 06 06:19:35 +0000 2020,az,-1
30509,Wed May 06 06:19:31 +0000 2020,ca,-1
30510,Wed May 06 06:19:30 +0000 2020,tx,-1
30511,Wed May 06 06:19:22 +0000 2020,nc,-1
30512,Wed May 06 06:19:21 +0000 2020,mn,-1
30513,Wed May 06 06:19:18 +0000 2020,ca,1
30516,Wed May 06 06:19:09 +0000 2020,ia,-1
30517,Wed May 06 06:19:00 +0000 2020,tx,1
30518,Wed May 06 06:18:57 +0000 2020,ca,-1
30519,Wed May 06 06:18:34 +0000 2020,ca,-1
30520,Wed May 06 06:18:31 +0000 2020,al,-1
30521,Wed May 06 06:18:30 +0000 2020,tx,-1
30522,Wed May 06 06:18:30 +0000 2020,pa,-1
30523,Wed May 06 06:18:25 +0000 2020,ca,1
30524,Wed May 06 06:18:08 +0000 2020,or,-1
30525,Wed May 06 06:18:06 +0000 2020,ny,-1
30526,Wed May 06 06:18:06 +0000 2020,wa,1
30527,Wed May 06 06:18:05 +0000 2020,ca,-1
30528,Wed May 06 06:17:58 +0000 2020,fl,-1
30529,Wed May 06 06:17:53 +0000 2020,wa,1
30530,Wed May 06 06:17:48 +0000 2020,wa,1
30531,Wed May 06 06:17:40 +0000 2020,or,-1
30532,Wed May 06 06:17:31 +0000 2020,fl,-1
30533,Wed May 06 06:17:22 +0000 2020,ia,-1
30534,Wed May 06 06:17:12 +0000 2020,ca,-1
30535,Wed May 06 06:16:44 +0000 2020,ga,1
30536,Wed May 06 06:16:44 +0000 2020,ca,-1
30537,Wed May 06 06:16:32 +0000 2020,ca,1
30538,Wed May 06 06:16:30 +0000 2020,wa,-1
30539,Wed May 06 06:16:29 +0000 2020,dc,-1
30540,Wed May 06 06:16:26 +0000 2020,ca,-1
30541,Wed May 06 06:16:21 +0000 2020,fl,1
30542,Wed May 06 06:16:20 +0000 2020,mi,-1
30543,Wed May 06 06:16:04 +0000 2020,ca,-1
30544,Wed May 06 06:15:51 +0000 2020,ca,-1
30545,Wed May 06 06:15:48 +0000 2020,fl,-1
30546,Wed May 06 06:15:41 +0000 2020,ca,-1
30547,Wed May 06 06:15:33 +0000 2020,hi,-1
30548,Wed May 06 06:15:30 +0000 2020,nv,-1
30549,Wed May 06 06:15:27 +0000 2020,mn,-1
30550,Wed May 06 06:15:15 +0000 2020,ny,-1
30551,Wed May 06 06:15:12 +0000 2020,or,-1
30552,Wed May 06 06:15:08 +0000 2020,ny,-1
30553,Wed May 06 06:15:07 +0000 2020,hi,-1
30554,Wed May 06 06:15:06 +0000 2020,nc,1
30555,Wed May 06 06:15:05 +0000 2020,ny,1
30557,Wed May 06 06:14:47 +0000 2020,tx,-1
30558,Wed May 06 06:14:40 +0000 2020,or,-1
30559,Wed May 06 06:14:37 +0000 2020,ca,1
30560,Wed May 06 06:14:25 +0000 2020,ny,1
30561,Wed May 06 06:14:23 +0000 2020,wa,-1
30562,Wed May 06 06:14:16 +0000 2020,il,-1
30563,Wed May 06 06:14:16 +0000 2020,or,1
30564,Wed May 06 06:14:12 +0000 2020,wi,-1
30565,Wed May 06 06:14:10 +0000 2020,ny,-1
30566,Wed May 06 06:14:08 +0000 2020,ny,-1
30567,Wed May 06 06:14:07 +0000 2020,ca,-1
30568,Wed May 06 06:14:06 +0000 2020,tn,-1
30570,Wed May 06 06:14:04 +0000 2020,ca,-1
30571,Wed May 06 06:14:00 +0000 2020,dc,-1
30572,Wed May 06 06:13:53 +0000 2020,ca,-1
30573,Wed May 06 06:13:51 +0000 2020,ca,-1
30574,Wed May 06 06:13:50 +0000 2020,ca,1
30575,Wed May 06 06:13:46 +0000 2020,ca,-1
30576,Wed May 06 06:13:44 +0000 2020,tx,-1
30577,Wed May 06 06:13:41 +0000 2020,ky,-1
30578,Wed May 06 06:13:32 +0000 2020,ca,1
30580,Wed May 06 06:13:08 +0000 2020,dc,-1
30581,Wed May 06 06:12:57 +0000 2020,az,-1
30582,Wed May 06 06:12:53 +0000 2020,ga,1
30583,Wed May 06 06:12:47 +0000 2020,ms,-1
30584,Wed May 06 06:12:44 +0000 2020,va,-1
30585,Wed May 06 06:12:36 +0000 2020,ca,1
30587,Wed May 06 06:12:20 +0000 2020,ca,1
30588,Wed May 06 06:12:16 +0000 2020,mn,-1
30589,Wed May 06 06:12:11 +0000 2020,ks,-1
30590,Wed May 06 06:11:54 +0000 2020,tx,-1
30591,Wed May 06 06:11:51 +0000 2020,nc,-1
30592,Wed May 06 06:11:48 +0000 2020,ca,-1
30593,Wed May 06 06:11:39 +0000 2020,ny,-1
30594,Wed May 06 06:11:35 +0000 2020,pa,1
30595,Wed May 06 06:11:35 +0000 2020,pa,1
30596,Wed May 06 06:11:30 +0000 2020,or,-1
30597,Wed May 06 06:11:17 +0000 2020,ca,-1
30598,Wed May 06 06:11:06 +0000 2020,ca,-1
30599,Wed May 06 06:11:03 +0000 2020,or,-1
30600,Wed May 06 06:11:02 +0000 2020,tx,1
30601,Wed May 06 06:10:47 +0000 2020,md,-1
30602,Wed May 06 06:10:46 +0000 2020,tx,-1
30603,Wed May 06 06:10:46 +0000 2020,ca,-1
30604,Wed May 06 06:10:46 +0000 2020,ca,-1
30605,Wed May 06 06:10:42 +0000 2020,fl,-1
30606,Wed May 06 06:10:39 +0000 2020,tn,-1
30607,Wed May 06 06:10:33 +0000 2020,il,-1
30608,Wed May 06 06:10:27 +0000 2020,ca,-1
30610,Wed May 06 06:10:25 +0000 2020,pa,1
30611,Wed May 06 06:10:15 +0000 2020,ca,1
30612,Wed May 06 06:10:03 +0000 2020,ca,1
30613,Wed May 06 06:10:02 +0000 2020,ny,-1
30614,Wed May 06 06:10:01 +0000 2020,tx,-1
30615,Wed May 06 06:09:54 +0000 2020,az,1
30617,Wed May 06 06:09:49 +0000 2020,nj,-1
30618,Wed May 06 06:09:46 +0000 2020,pa,-1
30619,Wed May 06 06:09:30 +0000 2020,ny,-1
30620,Wed May 06 06:09:29 +0000 2020,ca,1
30621,Wed May 06 06:09:24 +0000 2020,fl,-1
30622,Wed May 06 06:09:16 +0000 2020,az,-1
30623,Wed May 06 06:09:15 +0000 2020,ga,-1
30624,Wed May 06 06:09:11 +0000 2020,ny,-1
30626,Wed May 06 06:09:08 +0000 2020,nv,1
30627,Wed May 06 06:09:03 +0000 2020,ca,-1
30628,Wed May 06 06:08:53 +0000 2020,hi,1
30629,Wed May 06 06:08:47 +0000 2020,fl,-1
30630,Wed May 06 06:08:47 +0000 2020,ca,-1
30631,Wed May 06 06:08:45 +0000 2020,fl,1
30632,Wed May 06 06:08:36 +0000 2020,nj,-1
30633,Wed May 06 06:08:33 +0000 2020,nj,-1
30634,Wed May 06 06:08:24 +0000 2020,az,1
30635,Wed May 06 06:08:23 +0000 2020,ca,1
30636,Wed May 06 06:08:13 +0000 2020,ny,-1
30637,Wed May 06 06:08:08 +0000 2020,ca,1
30638,Wed May 06 06:08:08 +0000 2020,ny,-1
30639,Wed May 06 06:07:41 +0000 2020,fl,-1
30640,Wed May 06 06:07:37 +0000 2020,sc,-1
30641,Wed May 06 06:07:36 +0000 2020,ca,-1
30642,Wed May 06 06:07:32 +0000 2020,ny,1
30643,Wed May 06 06:07:30 +0000 2020,co,-1
30644,Wed May 06 06:07:30 +0000 2020,fl,-1
30645,Wed May 06 06:07:21 +0000 2020,ca,1
30646,Wed May 06 06:07:19 +0000 2020,nv,-1
30647,Wed May 06 06:07:12 +0000 2020,ok,-1
30648,Wed May 06 06:07:10 +0000 2020,ca,-1
30649,Wed May 06 06:07:07 +0000 2020,ga,-1
30650,Wed May 06 06:07:04 +0000 2020,az,1
30651,Wed May 06 06:07:00 +0000 2020,wa,-1
30652,Wed May 06 06:06:56 +0000 2020,in,1
30653,Wed May 06 06:06:50 +0000 2020,tx,-1
30654,Wed May 06 06:06:42 +0000 2020,ca,-1
30655,Wed May 06 06:06:38 +0000 2020,tx,1
30656,Wed May 06 06:06:37 +0000 2020,nv,1
30657,Wed May 06 06:06:30 +0000 2020,ca,-1
30658,Wed May 06 06:06:21 +0000 2020,ny,-1
30659,Wed May 06 06:06:10 +0000 2020,dc,1
30661,Wed May 06 06:06:02 +0000 2020,ca,1
30662,Wed May 06 06:05:59 +0000 2020,pr,-1
30663,Wed May 06 06:05:55 +0000 2020,nj,-1
30664,Wed May 06 06:05:49 +0000 2020,ca,1
30665,Wed May 06 06:05:46 +0000 2020,ny,-1
30666,Wed May 06 06:05:42 +0000 2020,ca,-1
30668,Wed May 06 06:05:26 +0000 2020,ms,-1
30669,Wed May 06 06:05:17 +0000 2020,ca,1
30670,Wed May 06 06:05:14 +0000 2020,ut,-1
30671,Wed May 06 06:05:09 +0000 2020,tn,-1
30672,Wed May 06 06:05:08 +0000 2020,ar,1
30673,Wed May 06 06:05:06 +0000 2020,ca,-1
30674,Wed May 06 06:05:06 +0000 2020,tx,1
30675,Wed May 06 06:05:05 +0000 2020,ca,1
30676,Wed May 06 06:05:03 +0000 2020,ca,-1
30677,Wed May 06 06:05:02 +0000 2020,fl,-1
30678,Wed May 06 06:05:00 +0000 2020,az,1
30679,Wed May 06 06:04:48 +0000 2020,dc,1
30680,Wed May 06 06:04:47 +0000 2020,ca,-1
30681,Wed May 06 06:04:38 +0000 2020,ny,-1
30682,Wed May 06 06:04:31 +0000 2020,ca,1
30683,Wed May 06 06:04:29 +0000 2020,tx,1
30684,Wed May 06 06:04:27 +0000 2020,wa,1
30685,Wed May 06 06:04:25 +0000 2020,pa,1
30686,Wed May 06 06:04:25 +0000 2020,il,-1
30687,Wed May 06 06:04:20 +0000 2020,ca,1
30688,Wed May 06 06:04:16 +0000 2020,fl,1
30689,Wed May 06 06:04:13 +0000 2020,fl,1
30690,Wed May 06 06:04:06 +0000 2020,ca,1
30691,Wed May 06 06:04:01 +0000 2020,az,-1
30692,Wed May 06 06:04:00 +0000 2020,ny,-1
30693,Wed May 06 06:03:51 +0000 2020,pa,-1
30694,Wed May 06 06:03:50 +0000 2020,ma,-1
30695,Wed May 06 06:03:48 +0000 2020,nv,1
30696,Wed May 06 06:03:42 +0000 2020,ca,-1
30697,Wed May 06 06:03:40 +0000 2020,ca,-1
30698,Wed May 06 06:03:36 +0000 2020,nc,-1
30699,Wed May 06 06:03:33 +0000 2020,wa,-1
30700,Wed May 06 06:03:32 +0000 2020,ct,-1
30701,Wed May 06 06:03:28 +0000 2020,ca,1
30702,Wed May 06 06:03:28 +0000 2020,va,-1
30703,Wed May 06 06:03:28 +0000 2020,mn,1
30704,Wed May 06 06:03:17 +0000 2020,ca,-1
30705,Wed May 06 06:03:13 +0000 2020,tx,-1
30706,Wed May 06 06:03:13 +0000 2020,ca,1
30707,Wed May 06 06:02:54 +0000 2020,ny,1
30708,Wed May 06 06:02:48 +0000 2020,wa,-1
30711,Wed May 06 06:02:32 +0000 2020,ca,1
30712,Wed May 06 06:02:23 +0000 2020,ca,1
30713,Wed May 06 06:02:21 +0000 2020,fl,-1
30714,Wed May 06 06:02:17 +0000 2020,ca,-1
30715,Wed May 06 06:02:08 +0000 2020,ny,-1
30716,Wed May 06 06:02:01 +0000 2020,mn,1
30717,Wed May 06 06:01:59 +0000 2020,ca,-1
30718,Wed May 06 06:01:55 +0000 2020,ca,-1
30719,Wed May 06 06:01:52 +0000 2020,mo,-1
30721,Wed May 06 06:01:48 +0000 2020,hi,-1
30722,Wed May 06 06:01:39 +0000 2020,ca,-1
30723,Wed May 06 06:01:25 +0000 2020,tx,1
30724,Wed May 06 06:01:20 +0000 2020,ca,-1
30725,Wed May 06 06:01:13 +0000 2020,ca,-1
30726,Wed May 06 06:01:12 +0000 2020,ca,-1
30727,Wed May 06 06:01:03 +0000 2020,ca,1
30728,Wed May 06 06:01:00 +0000 2020,mn,-1
30729,Wed May 06 06:00:56 +0000 2020,mn,-1
30730,Wed May 06 06:00:40 +0000 2020,ak,-1
30731,Wed May 06 06:00:38 +0000 2020,az,-1
30732,Wed May 06 06:00:38 +0000 2020,pa,-1
30733,Wed May 06 06:00:36 +0000 2020,az,-1
30735,Wed May 06 06:00:30 +0000 2020,dc,-1
30736,Wed May 06 06:00:19 +0000 2020,ct,-1
30737,Wed May 06 06:00:19 +0000 2020,ca,1
30738,Wed May 06 06:00:12 +0000 2020,wi,-1
30739,Wed May 06 06:00:09 +0000 2020,ca,1
30741,Wed May 06 06:00:04 +0000 2020,ca,-1
30742,Wed May 06 05:59:55 +0000 2020,tx,-1
30743,Wed May 06 05:59:49 +0000 2020,ny,-1
30745,Wed May 06 05:59:48 +0000 2020,ky,-1
30746,Wed May 06 05:59:43 +0000 2020,nj,1
30747,Wed May 06 05:59:39 +0000 2020,al,1
30748,Wed May 06 05:59:34 +0000 2020,nm,-1
30749,Wed May 06 05:59:32 +0000 2020,va,1
30750,Wed May 06 05:59:30 +0000 2020,wi,-1
30751,Wed May 06 05:59:27 +0000 2020,ca,-1
30752,Wed May 06 05:59:27 +0000 2020,la,1
30753,Wed May 06 05:59:27 +0000 2020,dc,-1
30754,Wed May 06 05:59:26 +0000 2020,ca,1
30755,Wed May 06 05:59:26 +0000 2020,md,1
30756,Wed May 06 05:59:22 +0000 2020,ny,-1
30757,Wed May 06 05:59:14 +0000 2020,tx,1
30758,Wed May 06 05:59:06 +0000 2020,ca,1
30759,Wed May 06 05:58:59 +0000 2020,ar,1
30760,Wed May 06 05:58:55 +0000 2020,dc,1
30761,Wed May 06 05:58:51 +0000 2020,nh,-1
30762,Wed May 06 05:58:47 +0000 2020,dc,1
30763,Wed May 06 05:58:44 +0000 2020,pa,-1
30764,Wed May 06 05:58:43 +0000 2020,in,1
30765,Wed May 06 05:58:41 +0000 2020,ca,-1
30766,Wed May 06 05:58:40 +0000 2020,ny,-1
30767,Wed May 06 05:58:38 +0000 2020,ca,1
30768,Wed May 06 05:58:38 +0000 2020,ca,1
30769,Wed May 06 05:58:35 +0000 2020,ny,-1
30771,Wed May 06 05:58:19 +0000 2020,az,1
30772,Wed May 06 05:58:17 +0000 2020,co,-1
30773,Wed May 06 05:58:16 +0000 2020,ca,-1
30774,Wed May 06 05:58:09 +0000 2020,or,-1
30775,Wed May 06 05:58:09 +0000 2020,ca,-1
30776,Wed May 06 05:58:03 +0000 2020,al,1
30777,Wed May 06 05:57:40 +0000 2020,ca,1
30778,Wed May 06 05:57:38 +0000 2020,sc,-1
30780,Wed May 06 05:57:34 +0000 2020,ca,-1
30781,Wed May 06 05:57:28 +0000 2020,ia,-1
30782,Wed May 06 05:57:16 +0000 2020,ok,-1
30784,Wed May 06 05:57:13 +0000 2020,nc,-1
30785,Wed May 06 05:57:12 +0000 2020,fl,-1
30786,Wed May 06 05:57:11 +0000 2020,sc,1
30787,Wed May 06 05:57:11 +0000 2020,il,-1
30788,Wed May 06 05:57:01 +0000 2020,nj,-1
30789,Wed May 06 05:56:56 +0000 2020,ca,1
30790,Wed May 06 05:56:54 +0000 2020,ut,-1
30792,Wed May 06 05:56:45 +0000 2020,oh,-1
30793,Wed May 06 05:56:39 +0000 2020,nc,-1
30794,Wed May 06 05:56:33 +0000 2020,tx,-1
30795,Wed May 06 05:56:29 +0000 2020,ga,-1
30796,Wed May 06 05:56:28 +0000 2020,wi,-1
30797,Wed May 06 05:56:18 +0000 2020,mi,1
30798,Wed May 06 05:56:18 +0000 2020,ny,-1
30799,Wed May 06 05:56:11 +0000 2020,ut,-1
30800,Wed May 06 05:56:10 +0000 2020,ca,-1
30801,Wed May 06 05:56:03 +0000 2020,ca,-1
30802,Wed May 06 05:56:02 +0000 2020,ny,-1
30804,Wed May 06 05:55:33 +0000 2020,wa,1
30805,Wed May 06 05:55:33 +0000 2020,nv,1
30806,Wed May 06 05:55:18 +0000 2020,ca,-1
30810,Wed May 06 05:54:38 +0000 2020,tx,1
30811,Wed May 06 05:54:37 +0000 2020,wi,1
30812,Wed May 06 05:54:33 +0000 2020,ak,1
30813,Wed May 06 05:54:32 +0000 2020,ca,-1
30815,Wed May 06 05:54:23 +0000 2020,ca,1
30816,Wed May 06 05:54:19 +0000 2020,wi,-1
30817,Wed May 06 05:54:17 +0000 2020,az,-1
30818,Wed May 06 05:54:12 +0000 2020,mn,1
30819,Wed May 06 05:54:06 +0000 2020,ca,1
30821,Wed May 06 05:53:58 +0000 2020,ca,1
30822,Wed May 06 05:53:45 +0000 2020,fl,-1
30823,Wed May 06 05:53:43 +0000 2020,ca,1
30824,Wed May 06 05:53:42 +0000 2020,ny,-1
30825,Wed May 06 05:53:41 +0000 2020,ny,-1
30826,Wed May 06 05:53:36 +0000 2020,wa,1
30828,Wed May 06 05:53:33 +0000 2020,ca,-1
30829,Wed May 06 05:53:29 +0000 2020,or,-1
30830,Wed May 06 05:53:16 +0000 2020,ca,-1
30831,Wed May 06 05:53:11 +0000 2020,ny,-1
30833,Wed May 06 05:53:08 +0000 2020,ca,1
30834,Wed May 06 05:53:08 +0000 2020,ca,1
30835,Wed May 06 05:53:05 +0000 2020,mi,-1
30836,Wed May 06 05:53:04 +0000 2020,ca,-1
30837,Wed May 06 05:53:03 +0000 2020,ca,-1
30839,Wed May 06 05:52:54 +0000 2020,wa,1
30841,Wed May 06 05:52:38 +0000 2020,dc,1
30842,Wed May 06 05:52:35 +0000 2020,ca,-1
30843,Wed May 06 05:52:32 +0000 2020,az,-1
30845,Wed May 06 05:51:56 +0000 2020,al,1
30847,Wed May 06 05:51:45 +0000 2020,tx,1
30848,Wed May 06 05:51:40 +0000 2020,ga,-1
30849,Wed May 06 05:51:38 +0000 2020,ga,-1
30850,Wed May 06 05:51:30 +0000 2020,va,1
30851,Wed May 06 05:51:29 +0000 2020,ca,1
30852,Wed May 06 05:51:18 +0000 2020,ca,1
30853,Wed May 06 05:51:18 +0000 2020,la,-1
30854,Wed May 06 05:51:18 +0000 2020,ca,-1
30856,Wed May 06 05:51:08 +0000 2020,wa,1
30857,Wed May 06 05:51:02 +0000 2020,de,-1
30858,Wed May 06 05:50:56 +0000 2020,ca,-1
30859,Wed May 06 05:50:56 +0000 2020,co,-1
30860,Wed May 06 05:50:51 +0000 2020,ca,-1
30861,Wed May 06 05:50:50 +0000 2020,az,-1
30862,Wed May 06 05:50:49 +0000 2020,ca,1
30863,Wed May 06 05:50:48 +0000 2020,ny,-1
30865,Wed May 06 05:50:46 +0000 2020,la,-1
30866,Wed May 06 05:50:37 +0000 2020,ut,-1
30867,Wed May 06 05:50:30 +0000 2020,ky,1
30868,Wed May 06 05:50:24 +0000 2020,oh,-1
30869,Wed May 06 05:50:23 +0000 2020,il,-1
30870,Wed May 06 05:50:18 +0000 2020,ok,-1
30871,Wed May 06 05:50:04 +0000 2020,tx,1
30872,Wed May 06 05:50:00 +0000 2020,fl,-1
30873,Wed May 06 05:49:48 +0000 2020,ny,-1
30874,Wed May 06 05:49:37 +0000 2020,ny,1
30875,Wed May 06 05:49:36 +0000 2020,or,-1
30876,Wed May 06 05:49:32 +0000 2020,tx,-1
30878,Wed May 06 05:49:27 +0000 2020,or,-1
30879,Wed May 06 05:49:27 +0000 2020,ca,1
30880,Wed May 06 05:49:26 +0000 2020,ca,1
30882,Wed May 06 05:49:24 +0000 2020,tn,1
30883,Wed May 06 05:49:19 +0000 2020,il,1
30884,Wed May 06 05:49:14 +0000 2020,tn,-1
30885,Wed May 06 05:49:14 +0000 2020,nv,-1
30886,Wed May 06 05:49:12 +0000 2020,fl,-1
30887,Wed May 06 05:49:11 +0000 2020,wi,-1
30888,Wed May 06 05:49:10 +0000 2020,ny,-1
30889,Wed May 06 05:49:04 +0000 2020,tx,1
30890,Wed May 06 05:48:56 +0000 2020,ny,-1
30891,Wed May 06 05:48:53 +0000 2020,wa,-1
30893,Wed May 06 05:48:38 +0000 2020,sc,-1
30894,Wed May 06 05:48:35 +0000 2020,il,1
30895,Wed May 06 05:48:35 +0000 2020,pa,1
30896,Wed May 06 05:48:34 +0000 2020,ct,1
30897,Wed May 06 05:48:31 +0000 2020,ky,-1
30898,Wed May 06 05:48:30 +0000 2020,in,1
30899,Wed May 06 05:48:23 +0000 2020,ca,-1
30900,Wed May 06 05:48:22 +0000 2020,mo,-1
30901,Wed May 06 05:48:18 +0000 2020,wa,1
30902,Wed May 06 05:48:16 +0000 2020,oh,1
30903,Wed May 06 05:48:13 +0000 2020,fl,-1
30904,Wed May 06 05:48:05 +0000 2020,tx,1
30907,Wed May 06 05:47:51 +0000 2020,mi,-1
30908,Wed May 06 05:47:43 +0000 2020,wa,1
30909,Wed May 06 05:47:40 +0000 2020,ca,-1
30910,Wed May 06 05:47:38 +0000 2020,ca,-1
30911,Wed May 06 05:47:37 +0000 2020,mt,1
30912,Wed May 06 05:47:15 +0000 2020,il,1
30913,Wed May 06 05:47:12 +0000 2020,nd,1
30914,Wed May 06 05:46:59 +0000 2020,tx,1
30915,Wed May 06 05:46:58 +0000 2020,pa,-1
